*********int***********
1	1001	999
2	1002	998
3	1003	997
4	1004	996
5	1005	995
6	1006	994
7	1007	993
8	1008	992
9	1009	991
10	1010	990
11	1011	989
12	1012	988
13	1013	987
14	1014	986
15	1015	985
16	1016	984
17	1017	983
18	1018	982
19	1019	981
20	1020	980
21	1021	979
22	1022	978
23	1023	977
24	1024	976
25	1025	975
26	1026	974
27	1027	973
28	1028	972
29	1029	971
30	1030	970
31	1031	969
32	1032	968
33	1033	967
34	1034	966
35	1035	965
36	1036	964
37	1037	963
38	1038	962
39	1039	961
40	1040	960
41	1041	959
42	1042	958
43	1043	957
44	1044	956
45	1045	955
46	1046	954
47	1047	953
48	1048	952
49	1049	951
50	1050	950
51	1051	949
52	1052	948
53	1053	947
54	1054	946
55	1055	945
56	1056	944
57	1057	943
58	1058	942
59	1059	941
60	1060	940
61	1061	939
62	1062	938
63	1063	937
64	1064	936
65	1065	935
66	1066	934
67	1067	933
68	1068	932
69	1069	931
70	1070	930
71	1071	929
72	1072	928
73	1073	927
74	1074	926
75	1075	925
76	1076	924
77	1077	923
78	1078	922
79	1079	921
80	1080	920
81	1081	919
82	1082	918
83	1083	917
84	1084	916
85	1085	915
86	1086	914
87	1087	913
88	1088	912
89	1089	911
90	1090	910
91	1091	909
92	1092	908
93	1093	907
94	1094	906
95	1095	905
96	1096	904
97	1097	903
98	1098	902
99	1099	901
100	1100	900
101	1101	899
102	1102	898
103	1103	897
104	1104	896
105	1105	895
106	1106	894
107	1107	893
108	1108	892
109	1109	891
110	1110	890
111	1111	889
112	1112	888
113	1113	887
114	1114	886
115	1115	885
116	1116	884
117	1117	883
118	1118	882
119	1119	881
120	1120	880
121	1121	879
122	1122	878
123	1123	877
124	1124	876
125	1125	875
126	1126	874
127	1127	873
128	1128	872
129	1129	871
130	1130	870
131	1131	869
132	1132	868
133	1133	867
134	1134	866
135	1135	865
136	1136	864
137	1137	863
138	1138	862
139	1139	861
140	1140	860
141	1141	859
142	1142	858
143	1143	857
144	1144	856
145	1145	855
146	1146	854
147	1147	853
148	1148	852
149	1149	851
150	1150	850
151	1151	849
152	1152	848
153	1153	847
154	1154	846
155	1155	845
156	1156	844
157	1157	843
158	1158	842
159	1159	841
160	1160	840
161	1161	839
162	1162	838
163	1163	837
164	1164	836
165	1165	835
166	1166	834
167	1167	833
168	1168	832
169	1169	831
170	1170	830
171	1171	829
172	1172	828
173	1173	827
174	1174	826
175	1175	825
176	1176	824
177	1177	823
178	1178	822
179	1179	821
180	1180	820
181	1181	819
182	1182	818
183	1183	817
184	1184	816
185	1185	815
186	1186	814
187	1187	813
188	1188	812
189	1189	811
190	1190	810
191	1191	809
192	1192	808
193	1193	807
194	1194	806
195	1195	805
196	1196	804
197	1197	803
198	1198	802
199	1199	801
200	1200	800
201	1201	799
202	1202	798
203	1203	797
204	1204	796
205	1205	795
206	1206	794
207	1207	793
208	1208	792
209	1209	791
210	1210	790
211	1211	789
212	1212	788
213	1213	787
214	1214	786
215	1215	785
216	1216	784
217	1217	783
218	1218	782
219	1219	781
220	1220	780
221	1221	779
222	1222	778
223	1223	777
224	1224	776
225	1225	775
226	1226	774
227	1227	773
228	1228	772
229	1229	771
230	1230	770
231	1231	769
232	1232	768
233	1233	767
234	1234	766
235	1235	765
236	1236	764
237	1237	763
238	1238	762
239	1239	761
240	1240	760
241	1241	759
242	1242	758
243	1243	757
244	1244	756
245	1245	755
246	1246	754
247	1247	753
248	1248	752
249	1249	751
250	1250	750
251	1251	749
252	1252	748
253	1253	747
254	1254	746
255	1255	745
256	1256	744
257	1257	743
258	1258	742
259	1259	741
260	1260	740
261	1261	739
262	1262	738
263	1263	737
264	1264	736
